1001,AL,Autauga County,54.8,31.1,7.7,6.4,40.6,35.2,12.1,12.1,30,32,23.5,14.5,21.3,33.8,26.9,18,12.8,33.5,30.4,23.2
1003,AL,Baldwin County,59.4,26.7,7.4,6.5,39.7,33.7,14.5,12.1,26.8,31.8,24.6,16.8,18,29.6,29.3,23.1,10.5,28.8,31.8,29
1005,AL,Barbour County,68.8,19,4.9,7.3,55.1,26.1,9.7,9.2,44.4,27.1,16.7,11.8,35.3,32.4,21.3,10.9,26.7,34.5,26.3,12.5
1007,AL,Bibb County,73.1,19.4,3.3,4.2,59.5,29.6,6.1,4.9,48.2,33.8,13.2,4.7,36.8,35.7,20.4,7.1,19.3,42.1,27.9,10.6
1009,AL,Blount County,70.5,22.7,4.1,2.7,53.9,32.4,8.4,5.3,39.5,34.7,18.8,7,29.6,36,24.8,9.6,21.5,33.4,32.2,12.9
1011,AL,Bullock County,72.9,16.5,5.2,5.4,59,22.5,9.8,8.8,51,24.8,14.2,10,39.5,35.2,17.5,7.7,35.1,33.3,17.7,13.9
1013,AL,Butler County,70.5,20.7,4.2,4.6,55,28.8,8.1,8.2,47.2,29.1,15.6,8,32.2,34.5,22.9,10.4,22.2,37.7,25.6,14.5
1015,AL,Calhoun County,58.6,26.5,7.3,7.5,43.3,32.8,12.9,11,32.6,30,23.2,14.2,26.1,32.2,26.4,15.2,19.1,31.8,31.5,17.6
1017,AL,Chambers County,67.4,23.8,4.6,4.2,54.6,28.3,9.7,7.4,45.7,28.5,16.9,8.9,35.8,32.1,22.5,9.5,21.1,38.4,29,11.6
1019,AL,Cherokee County,69.8,21.4,5,3.8,56.8,28.1,8.8,6.3,46.5,31.6,15.2,6.7,36.5,34.9,18.9,9.7,20.5,36.4,29.3,13.8
1021,AL,Chilton County,73.2,20,3.8,3,54,31.1,8.5,6.5,43.4,32.6,16.5,7.5,33.8,35.8,20.5,9.9,21.6,39.2,25.1,14.1
1023,AL,Choctaw County,68.2,22.9,4.5,4.3,55.3,29.3,8.4,7,45.7,31.3,14.5,8.5,35,34.7,20.6,9.6,23.6,36.8,27.8,11.8
1025,AL,Clarke County,62.7,25.8,5.9,5.5,50.6,30.5,10,8.9,39.7,33.4,16.1,10.8,29.2,37.7,21.1,12.1,19.5,43.9,23.7,12.9
1027,AL,Clay County,66.8,24,4.8,4.3,53.4,32.1,8.6,5.9,46.2,31.1,15.5,7.3,34,37.8,20.4,7.8,24.9,36.3,29.2,9.6
1029,AL,Cleburne County,73.1,19.8,4.5,2.7,61.7,27.4,5.2,5.8,50.2,29.6,13.7,6.5,37.1,35.8,17.8,9.2,24.9,38.3,24.8,12.1
1031,AL,Coffee County,59.9,27,7.4,5.8,43.4,29.5,14.9,12.2,32.8,26.3,24.5,16.5,26.8,26.2,27.6,19.3,15.4,29.5,31.3,23.9
1033,AL,Colbert County,56.3,29.9,8,5.8,44.2,34.8,11.7,9.4,34.8,32.4,21.3,11.5,26.7,33.9,25.3,14.1,16.1,34.5,30.7,18.6
1035,AL,Conecuh County,71.2,20.7,4,4.1,57.5,28.4,7.9,6.2,47.3,32.7,13.6,6.4,32.3,38.1,20.3,9.2,21.9,44.5,25.4,8.2
1037,AL,Coosa County,69.8,22.1,4.7,3.4,56.9,31.6,8,3.6,46.1,33.4,14.1,6.3,34.3,38.3,19.3,8,25.9,37.6,28,8.5
1039,AL,Covington County,68.3,22,5.1,4.7,55.7,27.9,9.2,7.1,42.7,28.9,19.3,9.1,31.6,33,23.2,12.2,20.2,33.6,31.9,14.3
1041,AL,Crenshaw County,73.9,17.1,5.1,3.9,62.4,24.3,6.5,6.8,48.7,27.8,15.1,8.4,39.9,29,19.9,11.2,22,38,25.7,14.3
1043,AL,Cullman County,69.7,21.6,4.9,3.9,53.4,30.9,8.5,7.3,41.2,30.8,20.2,7.8,29.6,32,26.5,11.9,18.2,34.7,32.6,14.6
1045,AL,Dale County,44.6,34.5,11.9,9,35.1,34.5,18.8,11.6,25.8,28,32.7,13.5,22.2,29.2,34.6,14,14.6,32.2,36.8,16.4
1047,AL,Dallas County,58.6,24.1,8.4,8.8,46.5,29.8,12.4,11.3,40.4,28.2,19.2,12.2,29.7,33.6,22.9,13.9,21.9,34.6,29.4,14
1049,AL,DeKalb County,72.5,20.2,3.6,3.7,57.3,28,9,5.7,47,30.4,15.6,7.1,36.2,34,21.5,8.3,27.6,35.2,26,11.2
1051,AL,Elmore County,62,26.6,6,5.4,42.3,36.6,10.9,10.3,33.5,32.4,21.3,12.8,22.4,33.8,27.2,16.6,13.4,35.4,29.8,21.4
1053,AL,Escambia County,65.4,25.3,4.5,4.8,49.2,32.8,10.7,7.2,40.1,34.8,17.5,7.6,31.5,34.7,23.2,10.6,20.1,42.1,25.2,12.5
1055,AL,Etowah County,59.2,28.1,7.4,5.2,45.1,33,13,8.9,35.9,30.7,23.1,10.2,25.9,32.3,28.4,13.4,17.5,31.9,34.5,16
1057,AL,Fayette County,69.8,21.8,4.7,3.8,56.4,29.6,6.7,7.3,43.4,31.7,16.4,8.5,33.9,35,21.9,9.2,22.4,38.8,24.6,14.1
1059,AL,Franklin County,67.4,25.1,4.1,3.4,54.9,29.5,9.6,6,44.9,30.8,17.3,6.9,37.9,30.5,21.9,9.7,25.4,37.5,25.7,11.4
