Cluster,FIPS Code
0,51025
0,51027
0,51051
0,51081
0,51105
0,51125
0,2158
0,51595
0,28119
0,28143
0,21001
0,21045
0,21051
0,21053
0,21057
0,21063
0,21109
0,21129
0,21131
0,21135
0,21147
0,21153
0,21159
0,21165
0,21169
0,21171
0,21175
0,21189
0,21197
0,13007
0,21203
0,13037
0,21231
0,21237
0,13055
0,13065
0,13093
0,13125
0,13133
0,13141
0,13165
0,13193
0,13243
0,13265
0,5077
0,13283
0,13289
0,13301
0,38051
0,47027
0,47049
0,47057
0,47061
0,47067
0,47087
0,47095
0,15005
0,48127
0,48247
0,48261
0,48283
0,48323
0,48427
0,48489
0,48507
1,25005
1,17003
1,17005
1,17009
1,17013
1,17025
1,17027
1,17035
1,17051
1,17055
1,17059
1,17061
1,17065
1,17069
1,17079
1,17081
1,17087
1,17091
1,17127
1,17135
1,17145
1,17151
1,17153
1,17157
1,17165
1,17181
1,17189
1,17191
1,9015
1,50009
1,1005
1,1007
1,1009
1,1011
1,1013
1,1015
1,1017
1,1019
1,1021
1,1023
1,1025
1,1027
1,1029
1,1031
1,1035
1,1037
1,1039
1,1041
1,1043
1,42005
1,1047
1,1049
1,42009
1,1053
1,1055
1,1057
1,1059
1,1061
1,1063
1,1065
1,42025
1,1067
1,1071
1,1075
1,1077
1,1079
1,1083
1,1085
1,1087
1,1091
1,42051
1,1093
1,42053
1,1095
1,42055
1,42057
1,1099
1,42059
1,1105
1,1107
1,42067
1,1109
1,1111
1,1113
1,1115
1,1119
1,1121
1,1123
1,1127
1,42087
1,1129
1,1131
1,1133
1,42097
1,42101
1,42107
1,42111
1,34011
1,34017
1,34031
1,26011
1,26035
1,26051
1,26063
1,26083
1,26085
1,26095
1,26129
1,18025
1,18037
1,18041
1,18047
1,18079
1,18087
1,18093
1,18101
1,18115
1,18117
1,18119
1,18123
1,18125
1,18137
1,18143
1,18149
1,18155
1,18175
1,51001
1,51005
1,51007
1,51009
1,51011
1,51015
1,51017
1,51019
1,51021
1,51023
1,51029
1,51031
1,51033
1,51035
1,51036
1,51037
1,51043
1,51045
1,51047
1,51049
1,51053
1,51057
1,51063
1,51065
1,51067
1,51069
1,51071
1,51073
1,51075
1,51077
1,51079
1,51083
1,51089
1,51091
1,51093
1,51097
1,51101
1,51103
1,51109
1,51111
1,51113
1,51115
1,51117
1,51119
1,51127
1,51131
1,51133
1,51135
1,51137
1,51139
1,51141
1,51143
1,51145
1,51147
1,51155
1,51157
1,51159
1,51163
1,51165
1,51167
1,51169
1,51171
1,51173
1,51175
1,51181
1,51183
1,51185
1,51187
1,51191
1,51193
1,51195
1,51197
1,2050
1,2070
1,2180
