Cluster,FIPS Code
0,47027
0,29181
0,48507
0,13307
0,1133
0,22083
0,1105
0,13143
0,47151
0,51035
0,21195
0,1049
0,5093
0,46089
0,48413
0,48229
0,48013
0,51037
0,28017
0,28151
0,53001
0,48341
0,37027
0,28119
0,48127
0,5075
0,48001
0,47133
0,37123
0,21153
0,51167
0,47067
0,48247
0,15005
0,1119
0,16033
0,21189
0,47049
0,1059
0,21061
0,17009
0,22009
0,6011
0,48017
0,35029
0,1111
0,45033
0,48371
0,13243
0,21159
0,47087
0,48107
0,6047
0,21171
0,21045
0,48479
0,48463
0,51083
0,47115
0,51175
0,54045
0,13163
0,1093
0,1011
0,1061
0,21131
0,37155
0,48079
0,20175
0,48261
0,37061
0,28143
0,21165
0,21125
0,21085
0,28103
0,47121
0,48489
0,37193
0,48075
0,28057
0,13123
0,21013
0,22029
0,21237
0,22065
0,48189
0,21051
0,13165
0,29133
0,29155
0,28095
0,48061
0,28093
0,22123
0,5111
0,12049
0,29223
0,47061
0,37091
0,13069
0,28097
0,47097
0,13141
0,22003
0,51195
0,48069
0,29069
0,4001
0,21181
0,21011
0,1041
0,47169
0,28053
0,21025
0,48383
0,47111
0,4023
0,1007
0,21001
0,38047
0,21099
0,12027
0,21095
0,53021
0,48163
0,21175
0,37131
0,54013
0,48153
0,48177
0,6025
0,21235
0,51029
0,12093
0,28153
0,28011
0,48109
0,21087
0,37015
0,28107
0,48501
0,21147
0,28125
0,28135
0,48435
0,21065
0,45005
0,13161
0,1063
0,5123
0,13265
0,48317
0,21203
0,5107
0,22097
0,48369
0,5147
0,21133
0,29221
0,48449
0,47139
0,13259
0,51141
0,51049
0,48253
0,5149
0,22107
0,13037
0,47181
0,21031
0,21109
0,48165
0,54101
0,13273
0,21063
0,13003
0,28007
0,28013
0,28123
0,12051
0,22039
0,48249
0,47095
0,13055
0,51135
0,21129
0,21115
0,21169
0,47057
0,51025
0,22035
0,13065
0,48377
0,13301
0,1017
0,45025
0,13167
0,5077
0,48095
0,22041
0,28163
0,47173
0,13193
0,21057
0,35031
0,51105
0,48445
0,13107
0,22007
0,48283
0,45065
0,46017
0,48191
0,1131
0,28083
0,48389
0,45069
0,54059
0,51081
0,51183
0,51027
0,51051
0,21127
0,21119
0,45009
0,28055
0,39075
0,28157
0,1029
0,48047
0,51089
0,13233
0,48117
0,28133
0,28027
0,37083
0,28079
0,5021
0,22125
0,51640
0,1005
0,48495
0,21053
0,48111
0,21201
0,18087
0,21135
0,51595
0,13043
0,40057
0,21071
0,21219
0,5133
0,21121
0,28117
0,13283
0,28051
0,45061
0,38051
0,47091
0,13239
0,48305
0,47029
0,48101
0,48465
0,48105
0,21193
0,48323
0,6107
0,13213
0,48255
0,13101
0,21207
0,28069
0,48131
0,28009
0,47013
0,1085
0,36005
0,28043
0,47025
0,28063
0,54047
0,22025
0,5017
0,38029
0,47137
0,12047
0,1019
0,28019
0,21231
0,13061
0,48427
0,22099
0,21197
0,48215
0,1023
0,48505
0,51159
0,51111
0,13313
0,48279
0,45027
1,1037
1,1021
1,13009
1,13109
1,22053
1,54097
1,51017
1,5063
1,5049
1,48083
1,51143
1,12075
1,51091
1,1107
1,13209
1,18117
1,28099
1,47143
1,24011
1,50009
1,51011
1,48313
1,13147
1,21223
1,4012
1,22093
1,21043
1,13175
1,18143
1,29225
1,51063
1,54087
1,47083
1,34011
1,28159
1,12007
1,31037
1,28111
1,13149
1,21097
1,13237
1,37065
1,47085
1,54021
1,29007
1,37163
1,2180
1,5099
1,21083
1,47109
1,47103
1,45089
1,28003
1,5057
1,1099
1,29151
1,13125
1,37177
1,13005
1,47015
1,28129
1,47153
1,21009
1,21079
1,5097
1,48373
1,5003
1,48125
1,18101
1,54055
1,21055
1,54083
1,46137
1,28147
1,42109
1,21221
1,37157
1,37075
1,48315
1,29139
1,54025
1,21017
1,37033
