Cluster,FIPS Code
0,1011
0,18087
0,28053
0,28055
0,28103
0,28135
0,20175
0,12051
0,21051
0,21131
0,21189
0,13259
0,39075
0,48079
0,48095
0,48109
0,48163
0,48165
0,48169
0,48215
0,48229
0,48283
0,48323
0,48341
0,48369
0,48377
0,48389
0,48427
0,48465
0,48479
0,48489
0,48505
0,48507
1,41049
1,33007
1,17003
1,17005
1,17009
1,17013
1,17015
1,17017
1,17021
1,17045
1,17051
1,17071
1,17075
1,17101
1,17137
1,17149
1,17157
1,17171
1,17173
1,50009
1,50019
1,1005
1,1007
1,1013
1,1015
1,1017
1,1019
1,1021
1,1023
1,1025
1,1027
1,1029
1,1035
1,1037
1,1039
1,1041
1,42001
1,42005
1,1047
1,42007
1,1049
1,42009
1,42011
1,1053
1,42013
1,42015
1,1057
1,1059
1,1061
1,42021
1,1063
1,42023
1,1065
1,42025
1,1067
1,1071
1,42031
1,42033
1,1075
1,42035
1,42037
1,1079
1,42039
1,1085
1,1087
1,42047
1,1091
1,42051
1,1093
1,42053
1,1095
1,42055
1,42057
1,1099
1,42059
1,42061
1,42063
1,1105
1,42065
1,1107
1,42067
1,1109
1,1111
1,42071
1,1113
1,42073
1,42075
1,1119
1,42079
1,1121
1,42081
1,1123
1,42083
1,42085
1,1127
1,42087
1,1129
1,1131
1,1133
1,42093
1,42097
1,42099
1,42105
1,42107
1,42109
1,42111
1,42113
1,42115
1,42117
1,42119
1,42121
1,42123
1,42127
1,42131
1,42133
1,34011
1,34029
1,34033
1,26001
1,26003
1,26011
1,26013
1,26023
1,26043
1,26057
1,26059
1,26063
1,26071
1,26079
1,26085
1,26095
1,26109
1,26113
1,26119
1,26129
1,26133
1,26135
1,26141
1,26151
1,26153
1,18001
1,18007
1,18009
1,18017
1,18021
1,18023
1,18025
1,18027
1,18031
1,18033
1,18037
1,18039
1,18041
1,18045
1,18047
1,18049
1,18053
1,18061
1,18065
1,18069
1,18071
1,18073
1,18075
1,18077
1,18079
1,18091
1,18093
1,18095
1,18099
1,18101
1,18103
1,18107
1,18109
1,18111
1,18113
1,18115
1,18117
1,18119
1,18123
1,18125
1,18131
1,18133
1,18135
1,18137
1,18139
1,18143
1,18145
1,18147
1,18149
1,18153
1,18155
1,18159
1,18161
1,18165
1,18169
1,18171
1,18175
1,18177
1,18181
1,51001
1,51015
1,51017
1,51025
1,51027
1,51029
1,51033
1,51036
1,51037
1,51045
1,51049
1,51051
1,51053
1,51057
1,51071
1,51077
1,51081
1,51083
1,51089
1,51091
1,51097
1,51101
1,51105
1,51109
1,51111
1,51117
1,51131
1,51135
1,51139
1,51141
1,51159
1,2013
1,51165
1,51167
1,51169
1,51171
1,51173
1,51183
1,51185
1,51195
1,51197
1,2050
1,2158
1,2164
1,2180
1,2188
1,35006
1,35011
1,35019
1,35021
1,35023
1,35025
1,35029
1,35031
1,35051
1,35053
1,2290
1,35059
1,51530
1,51580
1,27011
1,51595
1,51640
1,27065
1,27077
1,51670
1,27105
1,51690
1,27115
1,27143
1,51730
1,27157
1,27165
1,19001
1,19005
1,19009
1,19021
1,19037
1,19039
1,19043
1,19047
