Cluster,FIPS Code
0,1019
0,51027
0,51037
0,51183
0,51595
0,28053
0,28055
0,28103
0,28119
0,28135
0,28157
0,12049
0,12051
0,4023
0,29155
0,21013
0,21025
0,21051
0,21053
0,21063
0,21095
0,21109
0,21115
0,21119
0,21121
0,21127
0,21129
0,21131
0,21133
0,21147
0,21153
0,21159
0,21171
0,21175
0,21189
0,21193
0,13003
0,13043
0,21235
0,21237
0,54015
0,13065
0,54047
0,13163
0,13239
0,13265
0,5077
0,13301
0,22035
0,22039
0,22125
0,47061
0,47067
0,47091
0,47095
0,47173
0,39075
0,15005
0,48047
0,48061
0,48095
0,48109
0,48127
0,48163
0,48165
0,48215
0,48229
0,48247
0,48255
0,48261
0,48283
0,48323
0,48377
0,48389
0,48427
0,48465
0,48479
0,48489
0,48505
0,48507
1,41045
1,41049
1,17003
1,17005
1,17009
1,17027
1,17051
1,17065
1,17069
1,17087
1,17127
1,17145
1,17151
1,17153
1,17157
1,17181
1,17191
1,17193
1,1005
1,1007
1,1009
1,1011
1,1013
1,1015
1,1017
1,1021
1,1023
1,1025
1,1027
1,1029
1,1033
1,1035
1,1037
1,1039
1,1041
1,1043
1,1047
1,1049
1,1053
1,1055
1,1057
1,1059
1,1061
1,1063
1,1065
1,1067
1,1071
1,1075
1,1079
1,1085
1,1087
1,1091
1,1093
1,1095
1,1099
1,1105
1,1107
1,1109
1,1111
1,1113
1,1115
1,1119
1,1121
1,1123
1,1127
1,1129
1,1131
1,1133
1,42101
1,42119
1,34011
1,34017
1,34031
1,26085
1,26135
1,18027
1,18087
1,18101
1,18113
1,18143
1,51001
1,51007
1,51009
1,51011
1,51021
1,51025
1,51029
1,51031
1,51033
1,51035
1,51036
1,51047
1,51049
1,51051
1,51053
1,51057
1,51063
1,51067
1,51077
1,51081
1,51083
1,51089
1,51091
1,51097
1,51105
1,51109
1,51111
1,51117
1,51125
1,51131
1,51135
1,51139
1,51141
1,51143
1,51147
1,51155
1,51159
1,51163
1,51165
1,51167
1,51169
1,51173
1,51175
1,51181
1,51185
1,51191
1,51193
1,51195
1,51197
1,2050
1,2158
1,2164
1,2188
1,35005
1,35011
1,35015
1,35019
1,35021
1,35023
1,35025
1,35029
1,35031
1,35033
1,35039
1,35053
1,2290
1,35061
1,51515
1,51530
1,51560
1,51580
1,51590
1,51620
1,51640
1,27087
1,51670
1,51690
1,51720
1,51730
1,51740
1,36005
1,36033
1,36047
1,28001
1,28003
1,28005
1,28007
1,28009
1,28011
1,28013
1,28015
1,28017
1,28019
1,28021
1,28023
1,28025
1,28027
1,28029
1,28031
1,28037
1,28039
1,28041
1,28043
1,28051
1,28057
1,28061
1,28063
1,28065
1,28067
1,28069
1,28075
1,28077
1,28079
1,28083
1,28085
1,28091
1,28093
1,28095
1,28097
1,28099
1,28101
1,28107
1,28109
1,28111
1,28113
1,28115
1,28117
1,28123
1,28125
1,28127
1,28129
1,28131
1,28133
1,28137
1,28139
1,28141
1,28143
1,28145
1,28147
1,28151
1,28153
1,28155
1,28159
1,28161
1,28163
1,20055
1,20057
1,20067
1,20069
1,20081
1,20175
1,12003
1,12007
1,12013
1,20209
1,12023
1,12027
1,12029
1,12037
1,12039
1,12041
1,53001
1,12043
1,12045
1,12047
1,12055
1,12059
1,53021
1,12063
1,12065
1,53025
1,12067
1,12077
1,12079
1,12086
1,12093
1,12107
1,53077
1,12123
1,12125
1,12133
1,4001
1,4012
1,4017
1,4021
1,4027
1,45001
1,45005
1,45007
1,45009
1,45011
1,45017
1,45021
1,45023
1,45025
1,45027
1,45029
1,45031
1,45033
1,45037
1,45039
1,45041
1,45049
1,45053
1,45057
1,45059
1,45061
1,45065
1,45067
1,45069
1,45071
1,45073
1,45075
1,45081
1,45085
1,45087
1,45089
1,37003
1,37005
1,37007
1,37009
1,37011
1,37015
1,37017
1,37023
1,37027
1,37033
1,37039
1,37041
1,37045
1,37047
1,37053
1,37057
1,37061
1,37065
1,37069
1,37071
1,37073
1,37075
1,37077
1,37079
1,37083
1,37085
1,37091
1,37093
1,37095
1,37103
1,37107
1,37109
1,37111
1,37115
1,37117
1,37121
1,37123
1,37131
1,37137
1,37143
1,37151
1,37153
1,37155
1,37157
1,37159
1,37161
1,37163
1,37165
1,37167
1,37169
1,37171
1,37173
1,37177
1,37181
1,37185
1,37187
1,37193
1,37195
1,37197
1,37199
1,29015
1,29023
1,29035
1,29055
1,29059
1,29065
1,29067
1,29069
1,29073
1,29083
1,29085
1,29093
1,29105
1,29119
1,29123
1,29131
1,29133
1,29135
1,29139
1,29143
1,29179
1,29181
1,29186
1,29187
1,21001
1,21003
1,29195
1,21009
1,29201
1,21011
1,29203
1,29207
1,29211
1,21023
1,29215
1,29221
1,21031
1,29223
1,21033
1,29229
1,21041
1,21043
1,21045
1,21049
1,21055
1,21057
1,21061
1,21065
1,21069
1,21071
1,21075
1,21079
1,21083
1,21085
1,21087
1,21091
1,21099
1,21105
1,21107
1,21123
1,21125
1,21135
1,21137
1,21139
1,21141
1,21143
1,21149
1,21161
1,21165
1,21169
1,21173
1,21177
1,21181
1,21183
1,21187
1,13001
1,21195
1,21197
1,13007
1,21199
1,13009
1,21201
1,13011
1,21203
1,21205
1,13015
1,21207
1,13017
1,13019
1,21213
1,13023
1,21217
1,13027
1,21219
1,21221
1,21223
1,13033
1,13035
1,13037
1,21229
1,21231
1,13045
1,54005
1,54007
1,13049
1,54013
1,13055
1,54017
1,54019
1,13061
1,54021
1,54023
1,13069
1,13071
1,13075
1,13079
1,13081
1,13083
1,54043
1,54045
1,13087
1,13091
1,13093
1,54055
1,13099
1,54059
1,13101
1,13105
1,13107
1,54067
1,13109
1,13111
1,54071
1,13115
1,54075
1,13119
1,54081
1,13123
1,13125
1,29510
1,54087
1,13129
1,54089
1,13131
1,13133
1,13137
1,13139
1,54099
1,13141
1,54101
1,13143
1,13147
1,13149
1,54109
1,13155
1,13157
1,13159
1,13161
1,13165
1,13167
1,13171
1,13173
1,13175
1,13181
1,13187
1,13189
1,13191
1,5001
1,13193
1,5003
1,13195
1,13197
1,13199
1,5009
